time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-28T00:00:37.430Z,37.6388333,-118.8066667,2,0.44,md,16,210,0.0232,0.06,nc,nc73137201,2019-01-29T20:54:04.060Z,"14km NW of Toms Place, CA",earthquake,0.8,0.6,0.228,15,reviewed,nc,nc
2019-01-28T00:00:25.990Z,-21.3078,-178.8014,585.13,4.5,mb,,65,4.622,1.01,us,us2000j9j8,2019-01-28T03:24:39.040Z,"73km S of Ndoi Island, Fiji",earthquake,14.5,7.3,0.037,220,reviewed,us,us
2019-01-27T23:57:39.630Z,33.2193333,-116.7606667,19.26,1.32,ml,64,20,0.01668,0.18,ci,ci38207791,2019-01-28T22:05:53.620Z,"2km S of Lake Henshaw, CA",earthquake,0.17,0.36,0.17,37,reviewed,ci,ci
2019-01-27T23:56:10.691Z,39.6796,-120.3861,8.3,-0.1,ml,3,263.92,0.188,0.0195,nn,nn00675938,2019-01-28T16:19:02.716Z,"16km SSE of Portola, California",earthquake,,14.9,0,1,reviewed,nn,nn
2019-01-27T23:55:55.435Z,64.6069,-151.0308,20.2,0.8,ml,,,,0.55,ak,ak019191j90j,2019-02-06T20:46:04.085Z,"47km SSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-27T23:55:24.527Z,40.0397,-120.1338,15,0.4,ml,3,246.77,0.245,0.0899,nn,nn00675937,2019-01-28T16:15:56.771Z,"38km NE of Portola, California",earthquake,,7.9,0,1,reviewed,nn,nn
2019-01-27T23:54:01.330Z,-24.1555,-67.3337,224.91,4.6,mb,,94,1.427,1,us,us2000j9j6,2019-01-28T03:27:31.040Z,"103km W of San Antonio de los Cobres, Argentina",earthquake,9.3,8.5,0.244,5,reviewed,us,us
2019-01-27T23:50:28.840Z,19.4286667,-155.6288333,-0.17,1.92,ml,37,148,0.02581,0.11,hv,hv70786431,2019-01-28T21:21:07.140Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.41,0.118,11,reviewed,hv,hv
2019-01-27T23:45:56.850Z,24.4032,94.0239,65.34,4.7,mb,,69,0.305,0.81,us,us2000j9j5,2019-01-28T03:32:22.127Z,"9km SSE of Kakching, India",earthquake,7.4,5.7,0.076,52,reviewed,us,us
2019-01-27T23:44:33.550Z,38.8048325,-122.8136673,2.75,0.89,md,16,104,0.01277,0.04,nc,nc73139285,2019-02-08T02:19:44.599Z,"6km WNW of The Geysers, CA",earthquake,0.35,0.66,0.01,17,automatic,nc,nc
2019-01-27T23:41:56.200Z,37.6223333,-118.8315,8.09,0.66,md,17,111,0.008635,0.07,nc,nc73137191,2019-01-29T19:44:31.347Z,"13km E of Mammoth Lakes, CA",earthquake,0.77,31.61,0.17,14,reviewed,nc,nc
2019-01-27T23:41:09.180Z,37.615,-118.8401667,6.85,0.46,md,15,143,0.01551,0.03,nc,nc73137196,2019-01-28T20:53:03.851Z,"12km E of Mammoth Lakes, CA",earthquake,0.53,0.54,0.267,14,reviewed,nc,nc
2019-01-27T23:31:56.250Z,35.1271667,-118.6606667,10.87,0.77,ml,16,63,0.1062,0.15,ci,ci38207767,2019-01-28T18:57:45.299Z,"18km ESE of Arvin, CA",earthquake,0.26,0.5,0.165,7,reviewed,ci,ci
2019-01-27T23:21:36.503Z,60.1649,-151.6434,53.8,1.5,ml,,,,0.34,ak,ak019191bx3r,2019-02-06T20:46:03.305Z,"29km SW of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-27T23:17:37.090Z,33.664,-116.7456667,16.72,0.65,ml,27,107,0.05388,0.15,ci,ci38207735,2019-01-30T21:06:26.402Z,"9km SSW of Idyllwild, CA",earthquake,0.32,0.39,0.163,17,reviewed,ci,ci
2019-01-27T23:12:57.281Z,61.4118,-149.9237,39.3,1.4,ml,,,,0.53,ak,ak019191a17t,2019-02-06T20:46:02.577Z,"12km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T23:11:43.750Z,37.5146667,-118.8751667,7.1,0.43,md,11,216,0.08366,0.03,nc,nc73137181,2019-01-28T19:53:38.211Z,"16km SE of Mammoth Lakes, CA",earthquake,0.6,1.34,0.13,9,reviewed,nc,nc
2019-01-27T22:58:42.180Z,40.3603333,-123.9558333,27.56,1.86,md,21,43,0.08172,0.08,nc,nc73137166,2019-02-06T00:40:04.871Z,"20km SE of Rio Dell, CA",earthquake,0.34,0.53,0.139,13,reviewed,nc,nc
2019-01-27T22:58:12.080Z,36.1761667,-120.7565,5.42,1.06,md,18,110,0.0537,0.07,nc,nc73137176,2019-02-02T02:22:21.236Z,"22km NE of San Ardo, CA",earthquake,0.3,0.6,0.126,12,reviewed,nc,nc
2019-01-27T22:56:29.280Z,40.0931667,-121.0448333,2.47,1.56,md,6,179,0.1321,0.04,nc,nc73137171,2019-01-28T23:20:04.836Z,"7km NW of Indian Falls, CA",earthquake,1.69,31.61,0.146,7,reviewed,nc,nc
2019-01-27T22:52:58.958Z,61.2197,-147.1498,9.2,1.6,ml,,,,1.18,ak,ak019190x6fb,2019-01-27T22:56:27.794Z,"44km WNW of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-27T22:51:30.517Z,61.7681,-149.5767,42.4,1.3,ml,,,,0.35,ak,ak019190wwhp,2019-02-06T20:46:01.814Z,"16km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T22:46:41.321Z,61.4247,-149.9327,38.4,1.1,ml,,,,0.52,ak,ak019190vuq9,2019-02-06T20:46:01.097Z,"10km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-27T22:36:40.580Z,37.6418333,-118.9503333,4.76,0.38,md,18,64,0.02558,0.05,nc,nc73137161,2019-01-28T19:36:52.553Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.28,0.41,0.193,15,reviewed,nc,nc
2019-01-27T22:36:29.020Z,37.643,-118.9576667,3.82,-0.01,md,8,111,0.02589,0.02,nc,nc73137156,2019-01-28T19:43:26.057Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.74,0.42,0.229,7,reviewed,nc,nc
2019-01-27T22:33:24.390Z,33.6643333,-116.729,13.08,0.86,ml,29,48,0.04832,0.13,ci,ci38207719,2019-01-28T14:43:10.190Z,"8km S of Idyllwild, CA",earthquake,0.25,0.38,0.208,24,reviewed,ci,ci
2019-01-27T22:32:53.150Z,37.647,-118.9578333,3.02,0.03,md,10,156,0.02987,0.03,nc,nc73137151,2019-01-28T20:32:03.802Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.39,1.09,0.086,9,reviewed,nc,nc
2019-01-27T22:22:46.710Z,37.6096667,-118.8701667,-0.29,0.35,md,10,145,0.01093,0.03,nc,nc73137141,2019-01-28T19:26:08.299Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.27,0.37,0.393,9,reviewed,nc,nc
2019-01-27T22:21:57.580Z,19.4570007,-155.5676727,3.44,1.87,md,12,118,0.01583,0.38,hv,hv70786376,2019-01-27T22:25:07.880Z,"29km NNW of Pahala, Hawaii",earthquake,0.86,1.14,0.13,7,automatic,hv,hv
2019-01-27T22:21:57.073Z,56.2574,-149.1728,8.3,3,ml,,,,0.54,ak,ak019190qoyj,2019-02-06T20:46:00.408Z,"260km SE of Kodiak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2019-01-27T22:20:52.405Z,60.1804,-152.912,107.2,1.8,ml,,,,0.45,ak,ak019190qazk,2019-02-06T20:45:59.724Z,"35km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T22:20:49.833Z,36.7325,-115.6886,14.3,0.4,ml,28,145.6,0.215,0.2654,nn,nn00675872,2019-01-28T00:40:23.617Z,"63km NNE of Pahrump, Nevada",earthquake,,3.8,0.25,12,reviewed,nn,nn
2019-01-27T22:19:07.700Z,32.5333333,-116.1995,15.03,1.27,ml,25,94,0.1391,0.16,ci,ci38207703,2019-01-28T21:58:36.953Z,"26km ESE of Campo, CA",earthquake,0.31,0.6,0.136,14,reviewed,ci,ci
2019-01-27T22:12:27.467Z,65.4651,-169.0128,8.3,2.2,ml,,,,0.85,ak,ak019190ojcq,2019-02-06T20:46:23.377Z,"29km S of Little Diomede Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T22:09:16.790Z,38.2616667,-122.1676667,10.68,1.37,md,18,112,0.04228,0.13,nc,nc73137136,2019-02-02T03:31:04.396Z,"1km NNW of Green Valley, CA",earthquake,0.35,0.85,0.19,15,reviewed,nc,nc
2019-01-27T22:07:07.530Z,36.0545,-120.6293333,-0.7,0.81,md,21,116,0.03042,0.06,nc,nc73137131,2019-02-02T02:15:50.059Z,"25km NW of Parkfield, CA",earthquake,0.24,0.45,0.199,7,reviewed,nc,nc
2019-01-27T22:02:45.580Z,36.1566667,-117.6036667,2.67,0.5,mh,4,132,0.06349,0.04,ci,ci38207695,2019-01-28T18:50:52.201Z,"33km ENE of Coso Junction, CA",earthquake,0.37,0.44,,0,reviewed,ci,ci
2019-01-27T22:01:37.970Z,19.291666,-155.3424988,2.77,1.71,md,27,129,0.03339,0.17,hv,hv70786351,2019-01-27T22:04:47.520Z,"17km ENE of Pahala, Hawaii",earthquake,0.38,0.72,0.19,5,automatic,hv,hv
2019-01-27T22:00:00.617Z,65.4197,-153.4127,6.9,1.1,ml,,,,0.7,ak,ak019190lwth,2019-02-06T20:45:58.999Z,"68km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T21:59:24.030Z,-2.9321,146.3426,29.62,4.9,mb,,61,1.351,0.66,us,us2000j9i7,2019-01-27T23:16:04.040Z,"144km SW of Lorengau, Papua New Guinea",earthquake,6.4,5.3,0.117,23,reviewed,us,us
2019-01-27T21:58:19.417Z,59.3085,-152.8232,73.9,1.8,ml,,,,0.34,ak,ak019190cxzu,2019-02-06T20:45:58.264Z,"76km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T21:55:05.600Z,34.0428333,-117.2345,16.34,0.81,ml,18,141,0.0742,0.09,ci,ci38207687,2019-01-30T19:28:02.881Z,"2km ESE of Loma Linda, CA",earthquake,0.23,0.44,0.134,9,reviewed,ci,ci
2019-01-27T21:51:27.100Z,40.4636667,-111.4438333,2.9,0.11,md,9,123,0.08067,0.08,uu,uu60310642,2019-01-28T20:28:31.850Z,"5km SSW of Heber, Utah",earthquake,0.43,2.32,0.24,5,reviewed,uu,uu
2019-01-27T21:49:11.690Z,36.1035,-117.8516667,0.94,0.42,ml,10,151,0.01429,0.09,ci,ci38207655,2019-01-28T18:46:48.642Z,"11km NE of Coso Junction, CA",earthquake,0.4,0.38,0.036,3,reviewed,ci,ci
2019-01-27T21:47:22.374Z,61.2717,-147.6146,0,1,ml,,,,1.06,ak,ak019190alf1,2019-02-06T20:46:22.736Z,"69km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-01-27T21:40:22.500Z,36.089,-117.8383333,1.46,1.12,ml,19,72,0.03151,0.1,ci,ci38207647,2019-01-28T18:38:43.251Z,"11km ENE of Coso Junction, CA",earthquake,0.14,0.18,0.21,17,reviewed,ci,ci
2019-01-27T21:39:58.030Z,33.4928333,-116.7873333,5.26,0.44,ml,17,88,0.02232,0.09,ci,ci38207639,2019-01-28T14:42:49.812Z,"9km NE of Aguanga, CA",earthquake,0.23,0.53,0.127,11,reviewed,ci,ci
2019-01-27T21:34:01.073Z,60.6738,-150.307,38.4,1.3,ml,,,,0.37,ak,ak0191907rg1,2019-02-06T20:45:57.558Z,"29km ENE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-27T21:32:34.765Z,63.44,-151.4277,9.5,0.6,ml,,,,0.48,ak,ak0191907emk,2019-02-06T20:45:56.874Z,"123km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-27T21:31:44.520Z,37.4928333,-118.8523333,3.56,0.82,md,17,237,0.09876,0.1,nc,nc73137126,2019-01-28T20:22:03.724Z,"17km WSW of Toms Place, CA",earthquake,0.4,1.81,0.165,16,reviewed,nc,nc
2019-01-27T21:28:46.981Z,61.5367,-148.0671,15,0.7,ml,,,,0.66,ak,ak0191906krf,2019-02-06T20:45:56.212Z,"47km ESE of Lazy Mountain, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-27T21:23:45.177Z,63.0678,-151.4491,0.3,0.8,ml,,,,1.13,ak,ak0191905hzp,2019-02-06T20:45:55.582Z,"107km NW of Talkeetna, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2019-01-27T21:18:38.925Z,64.3372,-150.7002,7.8,0.8,ml,,,,0.67,ak,ak0191904eov,2019-02-06T20:45:54.959Z,"74km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T21:12:15.697Z,61.5477,-148.0225,3.8,1.1,ml,,,,0.86,ak,ak01919032w4,2019-02-06T20:45:54.244Z,"49km E of Lazy Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-27T21:10:29.636Z,61.5596,-148.1172,7.9,1.1,ml,,,,0.74,ak,ak0191902ohb,2019-02-06T20:45:53.544Z,"44km E of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-27T21:07:40.160Z,38.3901,-119.3624,13.2,0.3,ml,4,134.63,0.073,0.0304,nn,nn00675917,2019-01-28T16:12:48.638Z,"18km NW of Bridgeport, California",earthquake,,9.1,0.57,2,reviewed,nn,nn
2019-01-27T20:57:29.803Z,51.7958,-177.1632,68.8,1.7,ml,,,,0.29,ak,ak01918zrbpe,2019-02-06T20:45:52.855Z,"36km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T20:57:03.939Z,36.7417,-116.2201,5.2,-0.3,ml,8,194.59,0.015,0.0814,nn,nn00676024,2019-01-29T00:34:55.394Z,"51km ESE of Beatty, Nevada",earthquake,,3.3,0.17,3,reviewed,nn,nn
2019-01-27T20:55:24.920Z,40.265,-121.1768333,6.88,2.61,md,29,137,0.02962,0.09,nc,nc73137121,2019-02-07T07:35:03.745Z,"5km N of Almanor, CA",earthquake,0.26,0.41,0.148,41,reviewed,nc,nc
2019-01-27T20:54:37.779Z,59.8869,-153.5219,131.6,2,ml,,,,0.45,ak,ak01918zqov4,2019-02-06T20:45:52.156Z,"79km ENE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T20:44:02.769Z,60.6524,-147.6149,7,1.4,ml,,,,0.26,ak,ak01918zoh59,2019-02-06T20:45:51.446Z,"59km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T20:08:10.307Z,61.1969,-151.2203,61,1.7,ml,,,,0.5,ak,ak01918zgrxa,2019-02-06T20:45:50.742Z,"56km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-27T20:02:39.493Z,60.3625,-151.1952,52.9,1.3,ml,,,,0.29,ak,ak01918zfjwt,2019-02-06T20:46:22.102Z,"6km E of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-27T19:42:45.894Z,64.8026,-149.1362,16.7,0.8,ml,,,,0.46,ak,ak01918z2pf8,2019-02-06T20:45:50.065Z,"24km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-27T19:41:23.900Z,37.0541667,-121.502,8,0.92,md,15,143,0.03184,0.02,nc,nc73137116,2019-02-08T00:26:03.690Z,"8km NE of Gilroy, CA",earthquake,0.3,0.59,0.084,13,reviewed,nc,nc
2019-01-27T19:35:39.810Z,-9.2275,159.2341,10,4.8,mb,,99,8.62,1.23,us,us2000j9hs,2019-01-27T20:28:38.040Z,"81km WNW of Honiara, Solomon Islands",earthquake,12.6,1.9,0.085,43,reviewed,us,us
2019-01-27T19:27:28.190Z,33.4891667,-116.7476667,10.39,0.64,ml,38,33,0.04973,0.15,ci,ci38207519,2019-01-28T21:53:15.307Z,"10km SW of Anza, CA",earthquake,0.17,0.34,0.156,11,reviewed,ci,ci
2019-01-27T19:26:55.383Z,37.2944,-118.236,6.1,0.1,ml,4,201.1,0.076,0.1291,nn,nn00676017,2019-01-29T00:25:33.762Z,"15km NNE of Big Pine, California",earthquake,,5.3,0,1,reviewed,nn,nn
2019-01-27T19:23:39.200Z,37.3032,-115.8619,5.6,-0.2,ml,20,309.15,0.157,0.1325,nn,nn00676013,2019-01-29T23:07:04.348Z,"62km W of Alamo, Nevada",earthquake,,7.1,0.51,11,reviewed,nn,nn
2019-01-27T19:20:54.487Z,64.8592,-148.6608,15.6,0.6,ml,,,,0.49,ak,ak01918yy0d2,2019-02-06T20:45:49.346Z,"30km W of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T19:14:07.710Z,38.8395004,-122.8318329,2.84,0.79,md,12,100,0.002995,0.04,nc,nc73139265,2019-02-08T02:19:35.507Z,"10km NW of The Geysers, CA",earthquake,0.44,1.24,0.1,12,automatic,nc,nc
2019-01-27T19:11:16.270Z,61.7585,-148.721,17.8,1.2,ml,,,,0.77,ak,ak01918yvzy0,2019-02-06T20:45:48.627Z,"8km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T19:07:22.718Z,60.2648,-153.115,134.7,3,ml,,,,0.71,ak,ak01918yv5g0,2019-02-06T20:45:47.579Z,"28km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T19:06:56.330Z,35.9553333,-120.5126667,10.33,1.75,md,45,72,0.01357,0.06,nc,nc73137111,2019-02-08T02:54:03.888Z,"10km NW of Parkfield, CA",earthquake,0.19,0.18,0.137,25,reviewed,nc,nc
2019-01-27T19:02:44.679Z,60.328,-152.6837,112,1.8,ml,,,,0.39,ak,ak01918yu4pj,2019-02-06T20:45:46.927Z,"17km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T18:33:31.580Z,19.4811667,-155.5985,-1.08,1.89,ml,16,77,0.004134,0.14,hv,hv70786206,2019-01-28T21:27:56.560Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.35,0.129,4,reviewed,hv,hv
2019-01-27T18:26:25.231Z,53.2881,-167.2169,64.2,2.1,ml,,,,0.28,ak,ak01918ydssb,2019-02-06T20:46:21.437Z,"79km SW of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-27T18:24:04.540Z,19.4255,-155.6191667,-0.46,3.47,ml,42,113,0.02399,0.12,hv,hv70786196,2019-01-28T18:40:31.144Z,"26km NNW of Pahala, Hawaii",earthquake,0.22,0.41,0.166,48,reviewed,hv,hv
2019-01-27T18:21:54.891Z,59.5142,-152.9645,85.1,1.7,ml,,,,0.45,ak,ak01918ycsmb,2019-02-06T20:45:46.241Z,"70km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-27T18:17:21.045Z,62.3057,-151.0744,72.8,1.6,ml,,,,0.5,ak,ak01918ybv13,2019-02-06T20:45:45.507Z,"50km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T18:16:59.477Z,52.4371,-164.862,30.3,2.6,ml,,,,0.27,ak,ak01918ybq9n,2019-02-06T20:46:20.784Z,"195km SE of Unalaska, Alaska",earthquake,,3,,,reviewed,ak,ak
2019-01-27T18:06:34.070Z,64.6952,-149.1094,14.9,0.1,ml,,,,0.36,ak,ak01918y9j67,2019-02-06T20:45:44.875Z,"12km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T18:05:11.660Z,33.7831667,-116.8961667,8.41,0.61,ml,20,133,0.09857,0.15,ci,ci38207447,2019-01-28T18:34:54.736Z,"4km N of Valle Vista, CA",earthquake,0.42,0.92,0.151,11,reviewed,ci,ci
2019-01-27T18:04:01.215Z,39.1795,-119.7111,2.3,0.2,ml,5,201.25,0.023,0.0437,nn,nn00675915,2019-01-28T16:03:34.307Z,"5km ENE of Carson City, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2019-01-27T18:01:02.260Z,37.6095,-118.8701667,-0.11,0.63,md,9,146,0.01107,0.05,nc,nc73137096,2019-01-28T20:11:04.662Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.54,0.37,0.536,9,reviewed,nc,nc
2019-01-27T17:45:27.025Z,38.4235,-118.6829,8.4,0.2,ml,7,137.11,0.073,0.0985,nn,nn00676004,2019-01-28T23:11:43.628Z,"12km SSW of Hawthorne, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2019-01-27T17:44:10.371Z,61.465,-149.951,54,1.4,ml,,,,0.38,ak,ak01918xw6wn,2019-02-06T20:45:44.114Z,"6km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T17:40:30.310Z,33.5593333,-118.2536667,5.82,2.41,ml,33,105,0.1565,0.31,ci,ci38207415,2019-01-28T20:44:40.153Z,"20km S of San Pedro, CA",earthquake,0.41,31.61,0.211,155,reviewed,ci,ci
2019-01-27T17:34:09.500Z,33.4931667,-116.7911667,5.06,0.71,ml,30,44,0.02063,0.17,ci,ci38207407,2019-01-28T14:44:19.090Z,"9km NE of Aguanga, CA",earthquake,0.22,0.63,0.101,23,reviewed,ci,ci
2019-01-27T17:32:34.753Z,61.4092,-150.1066,45,1.3,ml,,,,0.6,ak,ak01918xto78,2019-02-06T20:45:43.435Z,"14km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-27T17:24:43.227Z,61.2133,-150.92,66.5,1.1,ml,,,,0.16,ak,ak01918xrz4n,2019-02-06T20:45:42.771Z,"54km W of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-27T17:16:27.652Z,63.4639,-150.2217,11.4,0.7,ml,,,,0.76,ak,ak01918xq86u,2019-02-06T20:45:42.109Z,"63km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T17:10:02.110Z,45.367,-121.669166666667,4.32,-0.12,md,7,118,,0.09,uw,uw61510202,2019-01-28T02:01:09.830Z,"24km E of Mount Hood Village, Oregon",earthquake,0.44,0.71,0.0470634421340239,4,reviewed,uw,uw
2019-01-27T17:09:41.690Z,33.6786667,-116.7383333,17.5,0.45,ml,19,88,0.03817,0.18,ci,ci38207359,2019-01-28T14:43:40.019Z,"7km SSW of Idyllwild, CA",earthquake,0.47,0.54,0.143,7,reviewed,ci,ci
2019-01-27T17:03:58.270Z,45.5586667,-111.8676667,4.23,1.89,ml,21,55,0.171,0.18,mb,mb80333774,2019-01-28T15:23:42.020Z,"30km NNE of Virginia City, Montana",earthquake,0.34,2.16,0.071,13,reviewed,mb,mb
2019-01-27T17:00:34.230Z,33.4925,-116.793,4.79,-0.2,ml,10,241,0.02075,0.12,ci,ci38207335,2019-01-28T18:05:21.442Z,"9km NE of Aguanga, CA",earthquake,0.52,0.43,0.057,4,reviewed,ci,ci
2019-01-27T16:59:37.960Z,38.8046684,-122.8001633,3.18,0.99,md,9,107,0.01494,0.03,nc,nc73139250,2019-02-08T02:18:30.123Z,"5km NW of The Geysers, CA",earthquake,0.41,1.25,0.14,11,automatic,nc,nc
2019-01-27T16:56:58.350Z,61.4474,-150.1777,42.1,1.1,ml,,,,0.38,ak,ak01918xde8u,2019-02-06T20:45:41.484Z,"14km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T16:55:46.956Z,38.3291,-115.7783,0.9,1.5,ml,14,204.38,0.153,0.1718,nn,nn00675843,2019-01-27T17:33:22.146Z,"52km SSW of Currant, Nevada",earthquake,,4.1,0.12,7,reviewed,nn,nn
2019-01-27T16:51:50.320Z,-1.1862,-23.5133,10,4.8,mb,,60,11.317,0.76,us,us2000jhas,2019-02-13T21:45:20.040Z,"Central Mid-Atlantic Ridge",earthquake,5.8,1.9,0.127,25,reviewed,us,us
2019-01-27T16:41:19.150Z,37.5776667,-119.0341667,2.49,0.18,md,8,247,0.02799,0.03,nc,nc73137086,2019-01-28T20:01:04.322Z,"8km SW of Mammoth Lakes, CA",earthquake,0.56,0.49,0.263,8,reviewed,nc,nc
2019-01-27T16:37:05.640Z,45.8668333,-111.3656667,4.2,1.25,ml,9,113,0.303,0.22,mb,mb80333764,2019-01-28T16:04:34.950Z,"2km WNW of Manhattan, Montana",earthquake,0.55,14.42,0.052,4,reviewed,mb,mb
2019-01-27T16:33:08.682Z,63.3177,-149.7209,102.8,2,ml,,,,0.46,ak,ak01918x8eju,2019-02-06T20:45:40.677Z,"39km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-27T16:29:17.235Z,37.5228,-116.9171,15,1.1,ml,17,230.67,0.352,0.2673,nn,nn00676003,2019-01-28T23:08:39.151Z,"34km SE of Goldfield, Nevada",earthquake,,15,0.3,9,reviewed,nn,nn
2019-01-27T16:19:06.970Z,6.1606,126.5905,88.91,4.6,mb,,118,1.351,0.53,us,us2000jhap,2019-02-13T21:31:13.040Z,"50km ESE of Pondaguitan, Philippines",earthquake,11,8,0.116,22,reviewed,us,us
2019-01-27T16:15:55.140Z,36.3548,-117.4645,3.3,1.1,ml,6,250.17,0.484,0.19,nn,nn00675842,2019-01-27T16:17:55.334Z,"60km ESE of Lone Pine, California",earthquake,,17.6,,,automatic,nn,nn
2019-01-27T16:14:35.670Z,35.9198333,-117.7245,3.47,0.66,ml,19,45,0.06635,0.13,ci,ci38207319,2019-01-28T21:44:52.890Z,"16km E of Little Lake, CA",earthquake,0.18,0.49,0.112,7,reviewed,ci,ci
2019-01-27T16:07:50.614Z,36.8609,-116.2468,2.9,-0.2,ml,10,90.16,0.041,0.1527,nn,nn00676002,2019-01-28T23:02:28.138Z,"45km E of Beatty, Nevada",earthquake,,1.9,0.38,5,reviewed,nn,nn
2019-01-27T16:05:33.850Z,38.7398333,-122.715,1.39,1.92,md,46,63,0.002838,0.08,nc,nc73137061,2019-02-08T00:45:04.799Z,"4km SSW of Anderson Springs, CA",earthquake,0.12,0.18,0.306,25,reviewed,nc,nc
2019-01-27T16:05:05.180Z,17.7751,-68.5755,21,2.65,md,5,241,0.7639,0.21,pr,pr2019027008,2019-02-13T21:18:24.040Z,"57km S of Boca de Yuma, Dominican Republic",earthquake,1.57,18.6,0.26,3,reviewed,pr,pr
2019-01-27T15:50:44.660Z,61.3281,-27.1527,10,4.3,mb,,163,4.336,0.23,us,us2000jhaq,2019-02-13T21:15:27.040Z,"Iceland region",earthquake,14.9,1.9,0.238,5,reviewed,us,us
2019-01-27T15:40:39.016Z,67.3634,-156.2269,2.1,1.2,ml,,,,0.48,ak,ak01918woj25,2019-02-06T20:46:20.088Z,"58km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-27T15:39:31.585Z,36.4575,-115.7564,9.7,0.6,ml,13,185.26,0.328,0.1921,nn,nn00675997,2019-01-28T22:44:02.475Z,"34km NE of Pahrump, Nevada",earthquake,,8.9,0.51,10,reviewed,nn,nn
2019-01-27T15:38:13.480Z,54.316,-161.5401,22.62,3,ml,,198,1.025,0.4,us,us2000jee9,2019-02-13T20:58:06.040Z,"123km SE of Cold Bay, Alaska",earthquake,2.7,11.2,0.148,6,reviewed,us,us
2019-01-27T15:34:00.170Z,37.8398333,-122.0455,12.08,0.83,md,16,81,0.02714,0.03,nc,nc73137056,2019-02-08T00:04:03.578Z,"2km SW of Alamo, CA",earthquake,0.25,0.65,0.176,14,reviewed,nc,nc
